UNITID,INSTNM,STABBR,NUMBRANCH,CONTROL,REGION,HBCU,PBI,TRIBAL,HSI,WOMENONLY,ADM_RATE,COSTT4_A,AVGFACSAL,PFTFAC,PCTPELL,UG25ABV,INC_PCT_LO,PAR_ED_PCT_1STGEN,FEMALE,MD_FAMINC,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,POVERTY_RATE,UNEMP_RATE
221971,Union University,TN,1,2,5,0,0,0,0,0,0.5742,51298,7715,0.5908,0.2395,0.2788,0.394584139,0.325237592,0.712765957,39416,79.12000275,17.10000038,1.070000052,3.25,14.10000038,7.159999847,96.08999634,8.920000076,3.329999924
219295,Presentation College,SD,1,2,4,0,0,0,0,0,0.9656,31998,5238,0.6429,0.4113,0.4021,0.285714286,0.346296296,0.671592775,48982,88.58000183,0.49000001,0.579999983,2.00999999,14.31999969,5.090000153,97.94999695,9.880000114,3.089999914
164216,Washington College,MD,1,2,2,0,0,0,0,0,0.6357,59375,7989,0.7229,0.1968,0.0142,0.171428571,0.160377359,0.608928571,88294.5,82.86000061,11.31999969,2.960000038,3.25,20.14999962,14.06999969,91.90000153,4.190000057,2.539999962
139764,Georgia Southwestern State University,GA,1,1,5,0,0,0,0,0,0.6929,19512,6075,0.7318,0.3987,0.2425,0.418803419,0.345201238,0.65954416,35856.5,57.24000168,39.13999939,0.949999988,3.079999924,11.10000038,6.550000191,95.93000031,14.42000008,3.819999933
153162,Cornell College,IA,1,2,4,0,0,0,0,0,0.6102,55817,7648,1,0.2676,0.0109,0.215730337,0.195754717,0.46741573,80000,88.55999756,4.559999943,2.089999914,5.949999809,19.10000038,9.739999771,93.62000275,5.449999809,2.890000105
237118,Alderson Broaddus University,WV,1,2,5,0,0,0,0,0,0.4253,38879,5029,0.76,0.521,0.0714,0.302795031,0.360544218,0.431677019,50174,94.05000305,2.650000095,0.970000029,2.299999952,9.609999657,5.769999981,97.27999878,13.40999985,3.849999905
128106,Colorado State University-Pueblo,CO,1,1,7,0,0,0,1,0,0.952,20870,6887,0.5163,0.3891,0.2054,0.394965675,0.408678103,0.529977117,38397,80.37999725,3.930000067,1.629999995,25.56999969,13.82999992,7.210000038,93.61000061,8.93999958,3.25
196024,SUNY College of Technology at Delhi,NY,1,1,2,0,0,0,0,0,0.6361,23486,6056,0.6898,0.4773,0.2502,0.426540284,0.378656555,0.507582938,35710,79.23999786,11.60999966,2.130000114,9.989999771,12.89000034,9.550000191,86.90000153,10.76000023,4.389999866
110617,California State University-Sacramento,CA,1,1,8,0,0,0,1,0,0.6386,19807,9804,0.4779,0.5403,0.2271,0.520382442,0.490483319,0.593394176,27217,64.83999634,7.889999866,10.42000008,19.79999924,15.93999958,7.989999771,81.56999969,10.14000034,4.409999847
213598,Lincoln University,PA,1,1,2,1,0,0,0,0,0.4927,25170,8820,1,0.6469,0.1009,0.473766641,0.386213409,0.614722005,30819,36.84999847,51.11999893,3.220000029,11.35000038,11.36999989,7.269999981,83.77999878,16.45000076,5.980000019
242705,Inter American University of Puerto Rico-Bayamon,PR,1,2,9,0,0,0,1,0,0.3072,13508,5571,1,0.8309,0.1318,0.769468268,0.272658894,0.434991424,12983,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
112075,Concordia University-Irvine,CA,1,2,8,0,0,0,0,0,0.6178,49474,7215,0.9384,0.279,0.1533,0.33901919,0.283863369,0.672707889,50504,70.08000183,3.940000057,9.670000076,23.87000084,19.46999931,10.01000023,78.51999664,7.090000153,3.430000067
110529,California State Polytechnic University-Pomona,CA,1,1,8,0,0,0,1,0,0.5515,21302,10587,0.4729,0.4881,0.1651,0.499261811,0.492781664,0.494709646,29032,52.36000061,5.550000191,15.65999985,40.97999954,14.75,7.380000114,67.34999847,11.09000015,4.309999943
220701,Martin Methodist College,TN,1,2,5,0,0,0,0,0,0.9961,39407,5631,0.5952,0.4678,0.085,0.483277592,0.41025641,0.632107023,29930,86.97000122,10.38000011,0.479999989,2.170000076,8.289999962,4.429999828,97.91000366,9.720000267,3.190000057
209603,Pacific Northwest College of Art,OR,1,2,8,0,0,0,0,0,0.9309,51712,5867,0.2745,0.4223,0.2057,0.401069519,0.179640719,0.732620321,47348,80.86000061,5.71999979,4.849999905,8.170000076,22.14999962,12.64000034,87.98999786,7.269999981,4.119999886
191515,Hamilton College,NY,1,2,2,0,0,0,0,0,0.2128,67670,12392,0.8702,0.1668,0.0047,0.198177677,0.132850242,0.54214123,83853,81.58999634,8.18999958,4.300000191,7.760000229,21.03000069,16.25,86.36000061,7.230000019,3.339999914
151777,Manchester University,IN,1,2,3,0,0,0,0,0,0.5932,43805,7849,0.859,0.4021,0.015,0.254076087,0.336690648,0.536684783,63382.5,91.01000214,4.710000038,0.819999993,4.110000134,10.71000004,6.190000057,96.25,5.639999866,2.769999981
122728,William Jessup University,CA,1,2,8,0,0,0,0,0,0.5853,44800,6907,0.2385,0.4369,0.2417,0.361736334,0.326889279,0.622186495,47787.5,76.12000275,3.940000057,7.449999809,15.21000004,18.38999939,9.069999695,85.12000275,6.389999866,3.5
231059,Saint Michael's College,VT,1,2,1,0,0,0,0,0,0.8265,57461,8571,0.9922,0.1535,0.0123,0.109090909,0.1171875,0.615151515,111919.5,93.70999908,2.099999905,1.720000029,2.269999981,20.95000076,13.52000046,93.11000061,4.760000229,2.670000076
143288,Blackburn College,IL,1,2,3,0,0,0,0,0,0.5155,30605,6580,0.6032,0.6011,0.0596,0.492753623,0.43956044,0.560386473,29508.5,90.23999786,6.820000172,0.75999999,2.410000086,10.90999985,5.599999905,97.23000336,7.650000095,3.380000114
189705,Canisius College,NY,1,2,2,0,0,0,0,0,0.787,47672,8290,0.4118,0.3311,0.035,0.256963163,0.230550285,0.540880503,65323,87.61000061,8.050000191,1.460000038,3.079999924,15.18999958,10.35000038,94.01000214,7.150000095,3.660000086
420574,Arizona State University-Polytechnic,AZ,11,1,6,0,0,0,0,0,0.8337,23002,8725,0.6491,0.3494,0.2314,0.424198331,0.381317921,0.556830661,35851.5,78.76000214,3.49000001,2.900000095,19.20000076,18.22999954,9.539999962,86.95999908,7.710000038,3.150000095
101435,Huntingdon College,AL,1,2,5,0,0,0,0,0,0.5841,35685,6810,0.5714,0.441,0.1833,0.402366864,0.3456,0.470414201,37577,73.19999695,23.67000008,0.930000007,1.909999967,13.72999954,7.639999866,96.66000366,10.60999966,3.289999962
128771,Central Connecticut State University,CT,1,1,1,0,0,0,0,0,0.6724,21628,8965,0.4664,0.3762,0.1882,0.329748228,0.387482993,0.491322415,48269,83.56999969,8.020000458,2.220000029,8.260000229,16.86000061,11.31999969,86.87000275,5.550000191,3.24000001
168546,Albion College,MI,1,2,3,0,0,0,0,0,0.6824,56722,7552,0.7742,0.4171,0.0064,0.261299435,0.279761905,0.495762712,54587.5,88.08999634,6.929999828,1.659999967,2.99000001,16.30999947,9.770000458,94.5,5.510000229,3.109999895
152099,Oakland City University,IN,1,2,3,0,0,0,0,0,0.497,36016,5603,0.2342,0.1932,0.1707,0.387417219,0.441605839,0.569536424,41786,94.52999878,3.269999981,0.50999999,1.470000029,9.100000381,5.670000076,98.12999725,7.329999924,3.339999914
174899,The College of Saint Scholastica,MN,1,2,4,0,0,0,0,0,0.6618,48464,7050,0.5253,0.3102,0.2926,0.270708283,0.28496732,0.755102041,58385,93.06999969,1.460000038,1.460000038,1.74000001,15.52999973,6.739999771,96.56999969,6,3.450000048
172440,Finlandia University,MI,1,2,3,0,0,0,0,0,0.3203,33565,5204,1,0.51,0.1144,0.385416667,0.365439094,0.421875,39797.5,92.94000244,2.099999905,1.110000014,2.130000114,13.22000027,7.400000095,96.65000153,8.039999962,4.25
102094,University of South Alabama,AL,1,1,5,0,0,0,0,0,0.7931,19835,7239,0.6146,0.3922,0.159,0.425294748,0.334257975,0.622936763,36199,71.43000031,24.68000031,1.460000038,1.700000048,13.56999969,7.28000021,96.5,12.5,3.900000095
145600,University of Illinois at Chicago,IL,1,1,3,0,0,0,1,0,0.7555,25260,11151,0.7169,0.5339,0.0955,0.437359621,0.443977997,0.528450212,33725.5,68.58000183,14.09000015,6.070000172,17.69000053,18.53000069,10.53999996,79.12999725,8.109999657,3.880000114
122409,San Diego State University,CA,2,1,8,0,0,0,1,0,0.3458,22990,10903,0.5183,0.3397,0.1359,0.466308436,0.411946193,0.584202042,32530,64.87000275,5.760000229,9.729999542,28.56999969,17.70999908,9.539999962,76.16000366,9.479999542,3.930000067
212197,Elizabethtown College,PA,1,2,2,0,0,0,0,0,0.7572,57983,8853,0.7283,0.2047,0.009,0.164285714,0.299568966,0.635714286,79305.5,90.66000366,4.690000057,1.870000005,3.369999886,16.20000076,9.350000381,94.43000031,4.610000134,2.539999962
174914,University of St Thomas,MN,1,2,4,0,0,0,0,0,0.8039,52824,10549,0.5247,0.1813,0.0444,0.161161731,0.137745975,0.488041002,94928.5,90.06999969,3.359999895,2.940000057,3,22.52000046,10.13000011,93.98999786,4.050000191,2.49000001
147341,Monmouth College,IL,1,2,3,0,0,0,0,0,0.6937,47726,6789,0.7647,0.4049,0.0165,0.256360078,0.322440087,0.459882583,59988,88.54000092,5.760000229,1.730000019,5.809999943,14.48999977,7.159999847,93.52999878,5.579999924,3.269999981
203757,Lourdes University,OH,1,2,3,0,0,0,0,0,0.8946,33106,5645,0.2963,0.4437,0.2155,0.362781955,0.33604888,0.612781955,45241.5,82.19999695,13.07999992,1.200000048,3.720000029,14.14999962,7.519999981,96.51999664,8.609999657,3.5
240727,University of Wyoming,WY,1,1,7,0,0,0,0,0,0.9603,19777,9846,0.9791,0.2181,0.1771,0.301526718,0.277271069,0.543719639,54733.5,90.83000183,1.50999999,1.120000005,7.170000076,16.81999969,8.819999695,95.79000092,7.96999979,3.279999971
135726,University of Miami,FL,1,2,5,0,0,0,0,0,0.3215,65298,12367,0.7906,0.1485,0.0595,0.30353902,0.200959233,0.574410163,54690.5,78.87000275,11.77000046,3.029999971,25.93000031,18.56999969,12.18999958,72.23000336,7.820000172,3.380000114
179964,William Woods University,MO,1,2,4,0,0,0,0,0,0.6391,37795,5314,0.251,0.3211,0.1715,0.296593186,0.29787234,0.731462926,52479,89.98000336,5.630000114,1.25,2.839999914,15.03999996,8.319999695,96.30999756,6.929999828,2.829999924
219198,Mount Marty College,SD,1,2,4,0,0,0,0,0,0.6922,38784,6723,0.4216,0.2237,0.1792,0.286644951,0.320284698,0.684039088,57420,93.69999695,0.790000021,0.600000024,2.089999914,14.11999989,5.570000172,97.65000153,7.340000153,2.440000057
214157,Moravian College,PA,1,2,2,0,0,0,0,0,0.7282,55776,8017,1,0.2842,0.096,0.220037453,0.292123629,0.593632959,71944.5,91.12000275,3.309999943,2.299999952,4.690000057,17.61000061,10.56999969,92.43000031,4.440000057,2.730000019
212009,Dickinson College,PA,1,2,2,0,0,0,0,0,0.4914,68979,9338,0.8219,0.1213,0.0059,0.128500824,0.12195122,0.571663921,100109,81.66000366,9.710000038,3.75999999,6.519999981,20.62999916,14.89999962,88.13999939,6.039999962,3.039999962
436818,University of Connecticut-Waterbury Campus,CT,5,1,1,0,0,0,0,0,0.9666,17022,14291,0.6667,0.43,0.0929,0.25528914,0.266493293,0.530965508,67737,84.86000061,7.170000076,2.609999895,7.099999905,18.63999939,13.06999969,87.51000214,4.960000038,3.059999943
181330,Midland University,NE,1,2,4,0,0,0,0,0,0.5207,43340,6006,1,0.2811,0.0422,0.241126071,0.341238472,0.425948592,61980,91.87999725,1.899999976,1.529999971,4.840000153,14,5.75,95.91999817,6.050000191,2.180000067
190600,CUNY John Jay College of Criminal Justice,NY,1,1,2,0,0,0,1,0,0.4058,14177,11182,0.3356,0.562,0.226,0.662057044,0.484925789,0.609853068,19475,42.15999985,28.30999947,7.760000229,31.36000061,12.51000023,8.380000114,60.56000137,19.87999916,5.960000038
194392,Paul Smiths College of Arts and Science,NY,1,2,2,0,0,0,0,0,0.8618,44551,5532,0.6842,0.4254,0.0623,0.276051188,0.296934866,0.354661792,61335,91.09999847,4.420000076,1.25,3.380000114,13.72000027,9.640000343,93.81999969,7.679999828,3.779999971
106412,University of Arkansas at Pine Bluff,AR,1,1,5,1,0,0,0,0,0.4435,17689,5894,0.8069,0.7231,0.1101,0.614472123,0.367737526,0.596085409,22300,42.91999817,52.70000076,0.959999979,3.940000057,10.64000034,5.139999866,96.37999725,18.12000084,5.320000172
219356,South Dakota State University,SD,1,1,4,0,0,0,0,0,0.9243,22609,8255,0.8206,0.2178,0.0963,0.1985078,0.201948206,0.555957495,73000,93.58000183,0.649999976,0.74000001,1.830000043,15.48999977,6.039999962,97.47000122,7.090000153,2.480000019
207856,Southwestern Christian University,OK,1,2,6,0,0,0,0,0,0.8014,21623,4701,0.3111,0.4919,0.2387,0.471491228,0.403892944,0.504385965,31144.5,74.86000061,10.67000008,2.00999999,7.320000172,14.56999969,7.170000076,94.15000153,10.97000027,3.230000019
209612,Pacific University,OR,1,2,8,0,0,0,0,0,0.8531,57488,8264,0.6338,0.3049,0.0858,0.240121581,0.285714286,0.605876393,64458,75.12000275,1.539999962,9.869999886,9.319999695,17.28000069,9.100000381,88.58000183,7.300000191,3.930000067
163338,University of Maryland Eastern Shore,MD,1,1,2,1,0,0,0,0,0.5411,24376,8202,0.7264,0.5405,0.1276,0.433202907,0.357506361,0.588596982,34148,44.77999878,46.90000153,3.230000019,5.659999847,15.01000023,9.729999542,88.62000275,9.479999542,4.260000229
219347,South Dakota School of Mines and Technology,SD,1,1,4,0,0,0,0,0,0.8332,23275,9283,0.8941,0.2156,0.1016,0.181472081,0.183135705,0.224619289,76508,89.41999817,1.029999971,0.810000002,2.789999962,15.18999958,6.440000057,96.97000122,8.609999657,2.980000019
167394,College of Our Lady of the Elms,MA,1,2,1,0,0,0,0,0,0.6747,47180,6671,0.2996,0.4668,0.3288,0.420439845,0.351664255,0.772315653,35491,84.88999939,5.630000114,1.440000057,10.36999989,13.61999989,8.409999847,88.23999786,9.180000305,3.289999962
174862,Crown College,MN,1,2,4,0,0,0,0,0,0.5507,38950,4993,0.3113,0.4013,0.2483,0.314928425,0.265625,0.521472393,50787,91.26000214,3.059999943,2.079999924,3.190000057,17.05999947,6.619999886,95.41999817,5.150000095,2.769999981
218441,North Greenville University,SC,1,2,5,0,0,0,0,0,0.5962,35839,6226,0.8235,0.3855,0.078,0.299235182,0.267,0.463671128,50820.5,78.06999969,18.07999992,1.059999943,3.25999999,13.23999977,6.550000191,95.52999878,8.829999924,3.299999952
175856,Jackson State University,MS,1,1,5,1,0,0,0,0,0.6893,22356,7260,0.6814,0.6169,0.2628,0.64701174,0.319721718,0.646478122,21266,38.90999985,57.91999817,0.870000005,2.720000029,12.60000038,6.78000021,97.08999634,19.13999939,5.329999924
138293,Webber International University,FL,2,2,5,0,0,0,0,0,0.4012,39973,4585,0.5676,0.492,0.0591,0.389473684,0.366834171,0.34619883,39516,76.56999969,15.43000031,1.480000019,10.65999985,13.38000011,7.239999771,88.5,9.399999619,3.220000029
169248,Central Michigan University,MI,1,1,3,0,0,0,0,0,0.6884,23890,9350,0.7235,0.3433,0.1152,0.275132979,0.293298035,0.592287234,57838,87.98999786,7.360000134,1.409999967,2.589999914,13.89999962,7.760000229,95.33999634,6.139999866,3.410000086
196006,SUNY College of Technology at Alfred,NY,1,1,2,0,0,0,0,0,0.6297,23713,5798,0.6911,0.5184,0.1153,0.376377953,0.332752613,0.360236221,42370,90.36000061,5.28000021,1.149999976,3.49000001,11.38000011,8.350000381,94.44999695,8.75,4.050000191
211024,Clarks Summit University,PA,1,2,2,0,0,0,0,0,0.5071,32740,4325,0.9722,0.5924,0.2087,0.353312303,0.271812081,0.47318612,41253,91.34999847,4.440000057,1.269999981,3.390000105,13.63000011,7.610000134,95.05000305,5.920000076,2.950000048
179955,William Jewell College,MO,1,2,4,0,0,0,0,0,0.4597,47893,6752,0.5645,0.2457,0.0668,0.227659575,0.201327434,0.595744681,69180.5,89.94000244,5.019999981,1.25,3.650000095,17.43000031,8.399999619,96.26000214,5.670000076,2.640000105
237969,West Virginia Wesleyan College,WV,1,2,5,0,0,0,0,0,0.7017,44409,5951,0.5344,0.3459,0.0167,0.269051322,0.295379538,0.572317263,63074,91.98000336,4.789999962,1.269999981,1.99000001,12.68000031,7.610000134,96.19999695,9.850000381,3.50999999
110495,California State University-Stanislaus,CA,1,1,8,0,0,0,1,0,0.8582,16442,9475,0.5097,0.6171,0.2064,0.509385863,0.599456686,0.677172654,28214,64.77999878,3.900000095,6.5,32.99000168,10.23999977,4.75,79.16999817,12.94999981,6.519999981
230807,Westminster College,UT,1,2,7,0,0,0,0,0,0.9292,45119,8486,1,0.2734,0.1567,0.289245983,0.268774704,0.609394314,56805,88.38999939,1.269999981,2.329999924,9.319999695,19.65999985,9.800000191,90.83999634,5.769999981,3.150000095
219471,University of South Dakota,SD,1,1,4,0,0,0,0,0,0.858,21622,7895,0.6793,0.2271,0.1498,0.237771739,0.242545455,0.634171196,64843.5,92.44999695,1.059999943,0.899999976,2.349999905,16.52000046,6.960000038,96.91999817,7.320000172,2.559999943
213367,La Salle University,PA,1,2,2,0,0,0,0,0,0.8118,41961,9587,0.4258,0.4193,0.1324,0.385259632,0.369758577,0.636515913,41664,71.44999695,18.94000053,3.900000095,7.210000038,15.67000008,9.529999733,88.54000092,9.220000267,4
146427,Knox College,IL,1,2,3,0,0,0,0,0,0.7421,56451,7477,0.9344,0.3282,0.0111,0.252371917,0.278455285,0.605313093,60911,84.51999664,7.21999979,3.140000105,6.980000019,19.93000031,12.09000015,91.05999756,5.739999771,3.119999886
110556,California State University-Fresno,CA,1,1,8,0,0,0,1,0,0.5753,16915,9393,0.5432,0.5954,0.1557,0.532984407,0.53245174,0.621197252,27059,58.06000137,5.079999924,6.960000038,40.83000183,11.43999958,5.380000114,78.51999664,16.06999969,6.599999905
160630,Southern University at New Orleans,LA,1,1,5,1,0,0,0,0,0.3009,12702,5890,0.6908,0.6243,0.4739,0.761320755,0.496009122,0.725471698,16552,35.11000061,58.74000168,2.569999933,4.900000095,13.15999985,7.590000153,94.05000305,19.72999954,5.059999943
214652,Pennsylvania State University-Penn State Scranton,PA,23,1,2,0,0,0,0,0,0.8228,24371,8221,0.6591,0.4451,0.1535,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
192448,Long Island University,NY,1,2,2,0,0,0,0,0,0.7554,48623,11669,0.4715,0.2697,0.0674,0.521195785,0.356356968,0.683901005,27459,58.63999939,24.02000046,6.389999866,15.77999973,15.17000008,10.28999996,71.43000031,11.92000008,4.329999924
147767,Northwestern University,IL,1,2,3,0,0,0,0,0,0.0847,72960,17189,0.828,0.1645,0.0531,0.269002375,0.151571165,0.524346793,58835.5,78.01999664,9.159999847,6.050000191,9.859999657,24.05999947,16.02000046,84.76000214,6,3.049999952
176053,Mississippi College,MS,1,2,5,0,0,0,0,0,0.384,32102,7603,0.5335,0.2992,0.1265,0.402927581,0.256723716,0.621725732,39014.5,62.11999893,35.45000076,0.850000024,1.649999976,15.69999981,8.300000191,97.69999695,13.21000004,3.890000105
202912,Good Samaritan College of Nursing and Health Science,OH,1,2,3,0,0,0,0,0,0.4444,20982,7908,1,0.372,0.4625,0.342519685,0.456896552,0.909448819,50996.5,88.59999847,8.590000153,1.129999995,1.070000052,15.35999966,8.229999542,97.20999908,6.039999962,2.670000076
110538,California State University-Chico,CA,1,1,8,0,0,0,1,0,0.6526,23508,9723,0.5577,0.4589,0.1332,0.475502513,0.473401298,0.574591709,30780,77.51999664,2.720000029,5.610000134,16.84000015,17.04999924,8.760000229,85.98999786,9.630000114,4.510000229
180106,Carroll College,MT,1,2,7,0,0,0,0,0,0.7833,48487,6436,0.6214,0.221,0.0507,0.171153846,0.197183099,0.603846154,82088.5,91.33000183,0.920000017,1.330000043,4.420000076,18.55999947,8.68999958,95.13999939,8.090000153,3.529999971
192703,Manhattan College,NY,1,2,2,0,0,0,0,0,0.7455,56535,11176,0.5294,0.2969,0.071,0.264705882,0.25416365,0.477941177,76817,78.72000122,8.409999847,4.389999866,13.15999985,18.84000015,13.56000042,81.37999725,7.21999979,3.220000029
216694,Waynesburg University,PA,1,2,2,0,0,0,0,0,0.9145,34791,6976,0.4019,0.3539,0.0472,0.189295039,0.263532764,0.569190601,69370,92.87000275,5.03000021,0.730000019,1.070000052,12.64000034,6.650000095,97.41000366,8.470000267,3.359999895
236948,University of Washington-Seattle Campus,WA,3,1,8,0,0,0,0,0,0.4869,25275,13086,0.7899,0.2161,0.0816,0.393077542,0.327274533,0.574635542,39205,77.98999786,4.46999979,8.600000381,6.610000134,22.12999916,11.72999954,85.63999939,6.570000172,3.619999886
164447,American International College,MA,1,2,1,0,0,0,0,0,0.6839,47742,7017,0.1733,0.5321,0.1516,0.383625731,0.405737705,0.594152047,38891,74.51999664,13.35999966,2.369999886,12.81999969,14.40999985,9.359999657,84.36000061,10.44999981,3.799999952
230852,Champlain College,VT,1,2,1,0,0,0,0,0,0.7541,57607,8456,0.9929,0.2316,0.3432,0.23245849,0.317201166,0.470273166,58876,93.37000275,2.25999999,1.779999971,2.440000057,20.76000023,13.06999969,93.26999664,4.940000057,2.769999981
198516,Elon University,NC,1,2,5,0,0,0,0,0,0.7214,49493,9270,0.7584,0.0892,0.0051,0.14693172,0.090909091,0.579948142,112797,82.77999878,10.97000027,2.910000086,4.159999847,22.69000053,14.23999977,91.44000244,4.829999924,2.579999924
216296,Thaddeus Stevens College of Technology,PA,1,1,2,0,0,0,0,0,0.773,15594,7785,1,0.5464,0.1278,0.398671096,0.451450189,0.067552602,39605,86.52999878,7.550000191,1.450000048,5.800000191,12.81999969,6.75,94.15000153,7.010000229,2.769999981
236230,Pacific Lutheran University,WA,1,2,8,0,0,0,0,0,0.7979,53352,7853,0.6382,0.3128,0.111,0.272648084,0.295813954,0.646341463,59189,81.66000366,4.050000191,5.090000153,6.269999981,16.34000015,8.119999886,89.55000305,7.090000153,3.930000067
193973,Niagara University,NY,1,2,2,0,0,0,0,0,0.8663,44702,8688,1,0.2916,0.1172,0.239700375,0.241515391,0.647191011,65545,89.61000061,6.25,1.350000024,2.539999962,14.30000019,9.520000458,94.18000031,6.960000038,3.710000038
118693,Menlo College,CA,1,2,8,0,0,0,0,0,0.4548,57546,11150,0.2101,0.3477,0.0874,0.329113924,0.400684932,0.509493671,49601,58.00999832,4.949999809,16.32999992,22.17000008,19.12000084,11.39999962,75.27999878,7.519999981,3.589999914
174233,University of Minnesota-Duluth,MN,1,1,4,0,0,0,0,0,0.7432,24300,8441,0.8196,0.2175,0.0459,0.17324449,0.183406114,0.488211174,83308.5,92.94999695,1.74000001,1.870000005,1.850000024,18.42000008,7.869999886,96,4.949999809,3.00999999
236896,Walla Walla University,WA,1,2,8,0,0,0,0,0,0.5077,37494,5385,1,0.3062,0.0788,0.244776119,0.166144201,0.519402985,65228.5,82.98999786,2.720000029,2.930000067,12.14000034,15.52999973,8.199999809,89.37000275,8.68999958,4.25
239080,Marian University,WI,1,2,3,0,0,0,0,0,0.6504,38180,6608,0.9158,0.3919,0.2434,0.279855247,0.389696169,0.694813028,57509,91.75,4.300000191,1.299999952,2.710000038,13.52000046,5.610000134,96.63999939,4.53000021,2.859999895
148654,University of Illinois at Springfield,IL,1,1,3,0,0,0,0,0,0.5282,23955,7927,0.6319,0.353,0.384,0.464578673,0.362438221,0.570469799,31146,85.58999634,10,1.480000019,3.299999952,15,8.279999733,95.80999756,7.53000021,3.380000114
126775,Colorado School of Mines,CO,1,1,7,0,0,0,0,0,0.4919,33038,12065,0.9613,0.1606,0.0604,0.195184867,0.154464286,0.283748925,95766,86.44999695,2.869999886,2.329999924,12.14999962,21.88999939,11.21000004,92.05000305,5.170000076,2.630000114
226383,Lubbock Christian University,TX,1,2,6,0,0,0,0,0,0.8966,33984,6408,0.5104,0.3814,0.1873,0.30834341,0.359947644,0.637243047,50954,78.84999847,5.320000172,1.360000014,25.67000008,15.05000019,7.289999962,93.65000153,11.13000011,3.299999952
175421,Belhaven University,MS,1,2,5,0,1,0,0,0,0.5161,34614,4870,1,0.4868,0.5157,0.544405998,0.395118734,0.682814302,26444,61.45999908,33.29000092,1.649999976,5.179999828,16.87999916,8.470000267,93.98000336,11.52000046,3.779999971
211361,California University of Pennsylvania,PA,1,1,2,0,0,0,0,0,0.9699,25099,10066,0.6568,0.4164,0.2368,0.348097318,0.373333333,0.566749844,46425,92.11000061,5.590000153,0.779999971,1.210000038,12.43999958,6.650000095,97.31999969,8.460000038,3.549999952
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,3,2,9,0,0,0,1,0,0.8522,14049,2307,1,0.6984,0.4367,0.839587629,0.44092827,0.664742268,7153,83.41999817,6.71999979,0.239999995,98.87000275,10.25,4.349999905,57.79999924,47.45999908,8.029999733
207458,Oklahoma City University,OK,1,2,6,0,0,0,0,0,0.7618,44858,7108,0.6131,0.2009,0.1225,0.254794521,0.267935578,0.693150685,65071.5,76.79000092,10.55000019,2.950000048,7.690000057,18.12000084,9.430000305,92.5,9.020000458,3.00999999
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,23,1,2,0,0,0,0,0,0.8045,22870,7701,0.7667,0.431,0.1242,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
110422,California Polytechnic State University-San Luis Obispo,CA,1,1,8,0,0,0,0,0,0.3017,27073,10335,0.6835,0.1818,0.0284,0.243846855,0.248062016,0.502962625,74513,73.41000366,3.380000114,8.31000042,20.63999939,19.43000031,10.98999977,81.77999878,7.159999847,3.680000067
216931,Wilkes University,PA,1,2,2,0,0,0,0,0,0.7482,50756,9093,0.4234,0.326,0.0947,0.261437909,0.346123728,0.535221496,62518,93.27999878,3.49000001,1.190000057,2.569999933,12.22000027,7.090000153,95.40000153,6.940000057,3.109999895
177339,Evangel University,MO,2,2,4,0,0,0,0,0,0.7916,35965,6548,0.5438,0.4611,0.0895,0.26173097,0.261057174,0.550573514,53228,88.73000336,4.579999924,1.610000014,4.949999809,14.73999977,7.230000019,95.08999634,7.329999924,3.160000086
174075,University of Minnesota-Crookston,MN,1,1,4,0,0,0,0,0,0.6592,23374,7471,0.9149,0.2212,0.2869,0.284473399,0.290398127,0.489685125,51028,91.70999908,2.329999924,1.110000014,4.159999847,13.71000004,5.71999979,95.81999969,6.929999828,3.369999886
229018,The University of Texas of the Permian Basin,TX,1,1,6,0,0,0,1,0,0.905,18125,8164,0.5231,0.2501,0.2427,0.424333836,0.462112514,0.607340372,34856,76.09999847,5.309999943,0.920000017,37.22999954,11.82999992,4.809999943,89.65000153,14.21000004,4.079999924
198695,High Point University,NC,1,2,5,0,0,0,0,0,0.7695,50740,7635,1,0.1068,0.0065,0.126093295,0.147786947,0.633381924,111649,76.22000122,17.96999931,1.799999952,5.039999962,16.45999908,8.130000114,92.77999878,7.300000191,2.970000029
232025,Emory & Henry College,VA,1,2,5,0,0,0,0,0,0.6952,47025,6938,1,0.435,0.022,0.269784173,0.26705653,0.487410072,53147.5,89.04000092,7.650000095,1.210000038,2.099999905,12.56000042,7.53000021,96.27999878,8.550000191,2.809999943
120883,University of the Pacific,CA,1,2,8,0,0,0,0,0,0.6348,60487,10587,0.4884,0.365,0.0631,0.351309707,0.350177305,0.590138675,44821.5,64.06999969,5.590000153,13.80000019,20.10000038,17.94000053,9.739999771,79.44999695,9.18999958,4.269999981
